household_key,day,Recency,Frequency,Monetary,R_rank_x,R_rank_biz,F_rank,M_rank,RFM_score,RFM_segment,R_rank_y,Range,num_transactions,total_quantity,total_sales,avg_unit_price,avg_price_index,num_unique_skus,num_unique_departments,total_discount,total_coupon,avg_basket_value,discount_ratio,sku_mix,department,brand,commodity_desc,sub_commodity_desc,age_desc,marital_status_code,income_desc,homeowner_desc,hh_comp_desc,household_size_desc,kid_category_desc,Cluster,Avg_Recency,Avg_Frequency,Avg_Monetary,Avg_discount_ratio,Avg_sku_mix,Cluster_Name,Strategy,Guardrail
1512,707,5,93,1674.23,4,5,3,3,533,Champions,5,1-30,93,282668,1674.23,2.0398206929050295,1.0107287394108535,376,10,-223.19,-2.5,18.00247311827957,0.13330904356032325,4.043010752688172,GROCERY,National,SOFT DRINKS,GASOLINE-REG UNLEADED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1513,707,5,63,931.89,4,5,3,2,532,Champions,5,1-30,63,344,931.89,2.955520094562648,1.03231104282766,243,10,-163.37,-1.94,14.791904761904762,0.17531039071135007,3.857142857142857,GROCERY,National,FRZN MEAT/MEAT DINNERS,FRZN SS PREMIUM ENTREES/DNRS/N,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1514,704,8,57,2355.31,3,5,2,3,523,Champions,5,1-30,57,1055,2355.31,2.4079719679633866,1.010857520270887,496,10,-343.77,-52.15,41.32122807017544,0.14595530949216876,8.701754385964913,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1515,711,1,99,4158.2,5,5,3,4,534,Champions,5,1-30,99,1597,4158.2,2.941463113966177,1.0285107537073372,869,14,-616.16,-13.45,42.0020202020202,0.1481795007455149,8.777777777777779,GROCERY,National,CHEESE,FIGHTING VARIETAL WINES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1516,496,216,15,189.66,1,1,1,1,111,Hibernating,1,181-658,15,71,189.66,2.703235294117647,0.9876367953689688,65,8,-24.47,0.0,12.644,0.12902035220921648,4.333333333333333,GROCERY,National,CAT FOOD,CANNED CAT FOOD (9 LIVES/FRISK,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,0,298.5595238095238,22.88095238095238,588.6589285714285,0.1966793762500494,9.080571860518765,At Risk / Hibernating,Win-back campaign & reminder,"Recency=Old (Avg 298.6 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1517,708,4,135,3871.04,4,5,4,4,544,Champions,5,1-30,135,39685,3871.04,2.12801995177417,0.98665241474395,817,11,-1230.7,-18.19,28.67437037037037,0.3179248987352236,6.051851851851852,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,45-54,A,50-74K,Homeowner,2 Adults Kids,4,2,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1518,676,36,34,1373.77,1,4,2,2,422,Loyal Customers,4,31-60,34,4101,1373.77,2.8412786460446524,1.0009495333756604,288,12,-356.46,0.0,40.405,0.259475749215662,8.470588235294118,GROCERY,National,LUNCHMEAT,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1519,690,22,30,2425.66,2,5,1,3,513,Champions,5,1-30,30,8856,2425.66,2.5611403553799024,1.0070194619669444,620,12,-407.58,-75.69,80.85533333333333,0.16802849533735148,20.666666666666668,GROCERY,National,YOGURT,YOGURT NOT MULTI-PACKS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1520,708,4,142,3839.36,4,5,4,4,544,Champions,5,1-30,142,663079,3839.36,1.7289697707798162,0.95768700313234,682,12,-677.28,-4.0,27.037746478873242,0.17640440073345556,4.802816901408451,GROCERY,National,CHEESE,GASOLINE-REG UNLEADED,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1521,666,46,43,753.95,1,4,2,1,421,Loyal Customers,4,31-60,43,495,753.95,1.6264915514592935,0.9283264688224683,353,15,-211.91,-1.0,17.53372093023256,0.28106638371244774,8.209302325581396,GROCERY,National,FRZN MEAT/MEAT DINNERS,SS ECONOMY ENTREES/DINNERS ALL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1522,633,79,35,1086.56,1,3,2,2,322,Need Attention,3,61-120,35,587,1086.56,2.147660406885759,0.9995998815114668,359,13,-224.29,-1.0,31.044571428571427,0.20642210278309528,10.257142857142858,GROCERY,National,BAG SNACKS,POTATO CHIPS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1523,679,33,67,1668.3,1,4,3,3,433,Loyal Customers,4,31-60,67,135823,1668.3,1.9306420805116449,0.9683268704101843,436,14,-355.68,-1.0,24.9,0.21319906491638196,6.507462686567164,GROCERY,Private,SOUP,RTS SOUP: CHUNKY/HOMESTYLE ET,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1524,710,2,60,2800.81,5,5,3,4,534,Champions,5,1-30,60,247300,2800.81,2.3449658495818952,0.985780914828192,499,14,-489.31,-54.67,46.680166666666665,0.17470303233707393,8.316666666666666,GROCERY,National,CHEESE,FRZN SS PREMIUM ENTREES/DNRS/N,45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1525,690,22,38,1645.25,2,5,2,3,523,Champions,5,1-30,38,907,1645.25,2.037975903614458,1.0119254666677366,383,8,-400.31,0.0,43.296052631578945,0.24331256647925847,10.078947368421053,GROCERY,National,BAKED BREAD/BUNS/ROLLS,MAINSTREAM WHEAT/MULTIGRAIN BR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1526,710,2,199,2901.09,5,5,5,4,554,Champions,5,1-30,199,1611,2901.09,1.9624637127578306,1.0212789300018439,691,12,-596.19,0.0,14.578341708542714,0.20550551689192684,3.472361809045226,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1527,710,2,317,17295.18,5,5,5,5,555,Champions,5,1-30,317,1734632,17295.18,2.910349362234779,1.0701093817192293,1634,18,-1919.8700000000001,-5.75,54.55892744479495,0.11100607221202671,5.1545741324921135,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,25-34,A,50-74K,Homeowner,2 Adults No Kids,2,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1528,711,1,239,8086.55,5,5,5,5,555,Champions,5,1-30,239,306864,8086.55,2.234539942666769,1.0026928300688362,1739,18,-1628.4,-6.98,33.83493723849372,0.2013714130253322,7.2761506276150625,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,35-44,B,125-149K,Unknown,Single Female,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1529,707,5,243,9025.41,4,5,5,5,555,Champions,5,1-30,243,578939,9025.41,2.3979027558505095,1.0039732318961057,1152,16,-1595.74,-87.98,37.141604938271605,0.1768052642483832,4.7407407407407405,GROCERY,National,BABY FOODS,BABY FOOD - BEGINNER,45-54,U,50-74K,Unknown,Single Male,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1530,707,5,48,879.9300000000001,4,5,2,2,522,Champions,5,1-30,48,34205,879.9300000000001,2.6056687547822452,1.0305015452814388,174,11,-96.83,0.0,18.331875,0.11004284431716159,3.625,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1531,710,2,45,978.91,5,5,2,2,522,Champions,5,1-30,45,10369,978.91,2.284614665762064,1.063638374154063,270,13,-187.67,-1.0,21.753555555555554,0.1917132320642347,6.0,GROCERY,National,CHEESE,CANNED CAT FOOD (9 LIVES/FRISK,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1532,669,43,86,1916.02,1,4,3,3,433,Loyal Customers,4,31-60,86,128817,1916.02,2.8097506593266024,1.0284853443079272,330,15,-288.44,-19.54,22.279302325581394,0.15054122608323503,3.8372093023255816,GROCERY,National,SOFT DRINKS,NEWSPAPER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1533,700,12,22,255.24,2,5,1,1,511,Champions,5,1-30,22,182,255.24,1.6182231404958678,1.0841827051248736,75,5,-16.03,-2.0,11.601818181818182,0.06280363579376273,3.409090909090909,GROCERY,National,CAT FOOD,CAN CATFD GOURMET/SUP PREM (GR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1534,708,4,311,8449.68,4,5,5,5,555,Champions,5,1-30,311,761899,8449.68,2.4389536301768073,1.0080921565718883,887,16,-1033.68,-79.48,27.169389067524115,0.12233362683557247,2.852090032154341,GROCERY,National,FROZEN PIZZA,GASOLINE-REG UNLEADED,25-34,A,75-99K,Renter,2 Adults Kids,3,1,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1535,711,1,247,8453.65,5,5,5,5,555,Champions,5,1-30,247,41780,8453.65,2.246189209260846,1.0504091301911478,1245,16,-1431.93,-6.0,34.22530364372469,0.16938600486180527,5.040485829959514,GROCERY,National,PWDR/CRYSTL DRNK MX,SOFT DRINK POWDER POUCHES,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1536,711,1,164,6960.1900000000005,5,5,5,5,555,Champions,5,1-30,164,470814,6960.1900000000005,2.7161827895296753,1.0264396752758909,1093,16,-998.42,-29.990000000000002,42.44018292682927,0.14344723348069519,6.664634146341464,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,45-54,U,50-74K,Unknown,Unknown,1,None/Unknown,2,5.246786632390745,287.75321336760925,9151.301928020566,0.1631784949877519,5.22016802605491,Champions / Power Customers,"Retention, exclusivity, premium upsell","Recency=Very Recent (Avg 5.2 days), Frequency=High, Monetary=High, SKU Mix=Low, Discount Sensitivity=Low"
1537,691,21,147,2878.58,2,5,4,4,544,Champions,5,1-30,147,133220,2878.58,2.254151901837898,1.0032835777492468,632,10,-409.1,-0.8,19.5821768707483,0.1421186835175677,4.299319727891157,GROCERY,National,BABY FOODS,BABY FOOD - BEGINNER,19-24,A,35-49K,Renter,2 Adults Kids,3,1,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1538,707,5,32,504.92,4,5,1,1,511,Champions,5,1-30,32,274,504.92,1.9712916666666667,1.0113722005486887,226,7,-96.65,-1.25,15.77875,0.19141646201378437,7.0625,GROCERY,National,SOUP,SS ECONOMY ENTREES/DINNERS ALL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1539,672,40,10,79.41,1,4,1,1,411,Loyal Customers,4,31-60,10,23,79.41,3.5329411764705885,1.0530658343578838,15,5,-5.819999999999999,0.0,7.941,0.07329051756705704,1.5,GROCERY,National,COLD CEREAL,ALL FAMILY CEREAL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1540,710,2,143,3598.69,5,5,4,4,544,Champions,5,1-30,143,2408,3598.69,1.714821746031746,1.0079379748587602,823,10,-728.13,-3.05,25.165664335664335,0.20233195968532994,5.755244755244755,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,45-54,U,15-24K,Unknown,2 Adults Kids,4,2,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1541,705,7,101,7743.35,3,5,4,5,545,Champions,5,1-30,101,18011,7743.35,2.78982161794411,1.0394678049618316,986,17,-829.7,-99.49,76.66683168316833,0.10715000613429589,9.762376237623762,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,35-44,U,50-74K,Unknown,Unknown,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1542,702,10,116,1969.93,3,5,4,3,543,Champions,5,1-30,116,732,1969.93,2.9281851179673324,1.0347674945540604,390,14,-347.1,-9.5,16.982155172413794,0.17619915428467,3.3620689655172415,GROCERY,National,SUGARS/SWEETNERS,SWEETENERS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1543,684,28,83,2612.4,2,5,3,3,533,Champions,5,1-30,83,1239,2612.4,2.5174722960992906,0.9939065613434573,427,14,-699.41,-1.0,31.474698795180725,0.26772699433471137,5.144578313253012,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1544,691,21,54,2457.93,2,5,2,3,523,Champions,5,1-30,54,138486,2457.93,2.349919378292143,1.023640352317674,511,13,-323.32,0.0,45.517222222222216,0.1315415817374783,9.462962962962964,GROCERY,National,FROZEN PIZZA,SANDWICHES&HANDHELDS,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1545,709,3,174,3948.53,4,5,5,4,554,Champions,5,1-30,174,32882,3948.53,2.7073487984679048,1.0383424776826637,784,15,-667.71,-9.05,22.69270114942529,0.16910343849483225,4.505747126436781,GROCERY,National,FLUID MILK PRODUCTS,FLUID MILK WHITE ONLY,45-54,A,35-49K,Homeowner,2 Adults No Kids,2,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1546,704,8,113,4095.37,3,5,4,4,544,Champions,5,1-30,113,94845,4095.37,1.8877256404338953,1.018541108788825,876,12,-760.38,-7.0,36.24221238938053,0.18566820580313867,7.752212389380531,GROCERY,National,CHEESE,SHREDDED CHEESE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1547,710,2,289,2222.05,5,5,5,3,553,Champions,5,1-30,289,436213,2222.05,1.7652717000380274,1.0348125516426585,278,11,-234.07,-6.74,7.6887543252595165,0.10533966382394634,0.9619377162629758,GROCERY,National,NEWSPAPER,NEWSPAPER,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1548,710,2,112,3850.53,5,5,4,4,544,Champions,5,1-30,112,11487,3850.53,2.1830183222033663,1.0027885189372996,829,12,-756.71,-4.2,34.379732142857144,0.19652099840801138,7.401785714285714,GROCERY,National,SOFT DRINKS,SFT DRNK 2 LITER BTL CARB INCL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1549,711,1,175,1988.91,5,5,5,3,553,Champions,5,1-30,175,79770,1988.91,1.9863176975295815,0.9539666052938532,455,16,-393.73,-19.75,11.3652,0.19796270318918402,2.6,GROCERY,National,PREPARED FOOD,PREP FD: SIDE DISHES (HOT),45-54,U,15-24K,Homeowner,Unknown,1,None/Unknown,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1550,710,2,337,2542.45,5,5,5,3,553,Champions,5,1-30,337,21826,2542.45,1.4107125234481321,0.9770159617553746,642,14,-470.23,0.0,7.544362017804154,0.18495152313713153,1.9050445103857567,GROCERY,National,FRZN MEAT/MEAT DINNERS,SS ECONOMY ENTREES/DINNERS ALL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1551,696,16,18,800.11,2,5,1,2,512,Champions,5,1-30,18,367,800.11,2.3581660798122064,1.05694648096533,216,12,-118.03,0.0,44.45055555555555,0.14751721638274737,12.0,GROCERY,National,SOFT DRINKS,RICE BEVERAGE,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1552,692,20,35,1084.76,2,5,2,2,522,Champions,5,1-30,35,499,1084.76,2.4474953703703703,1.0251635416756597,274,9,-130.62,-6.0,30.993142857142857,0.12041373206976659,7.828571428571428,GROCERY,National,SOUP,CONDENSED SOUP,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1553,695,17,16,140.84,2,5,1,1,511,Champions,5,1-30,16,99,140.84,1.4439473684210526,0.9967008696766191,71,6,-14.59,0.0,8.8025,0.10359272933825617,4.4375,GROCERY,National,BAG SNACKS,SS ECONOMY ENTREES/DINNERS ALL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
1554,704,8,46,982.76,3,5,2,2,522,Champions,5,1-30,46,54700,982.76,3.343075105239076,1.0717940328792195,135,12,-155.81,-5.0,21.364347826086956,0.15854328625503683,2.9347826086956523,GROCERY,National,SOFT DRINKS,SOFT DRINKS 12/18&15PK CAN CAR,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,1,19.398125308337445,79.93635915145535,2194.4449925999015,0.1891151450583429,6.641156731247015,Regular / Price-Sensitive,Targeted promo & value-based offer,"Recency=Very Recent (Avg 19.4 days), Frequency=Low, Monetary=Low, SKU Mix=High, Discount Sensitivity=High"
